WORD,COUNT,RARITY,TOKEN_ID
title,23,0.03%,[84848;3886;4431;3812;41314;338811;6363;988;5211;11131;392973;6348;843;1937;301;164;71050;5557;2133;38877;6666;70;315]
true,23,0.03%,[6128;877543;586;1199;778844;433;5277;883383;20030;9918;829;1874;357;2677;64532;42422;5791;95626;66001;3219;142069;65014;420690]
pumped,23,0.03%,[606060;736158;911003;469;181337;8686;98801;640;42395;10589;3899;2499;980674;1827;156892;6300;2189;500100;78898;823;3533;65012;88]
solidity,23,0.03%,[2179;3881;1582;8751;252;22911;5698;315835;4343;2356;528;126969;208;212;64732;234679;4129;11111;4567;5441;15007;123469;4546]
vanilla,23,0.03%,[99534;9005;737;441;57585;4565;330;5926;56481;21222;15455;766;74242;1295;3525;6510;8534;476;44445;513;63908;4357;777888]
brainfuck,24,0.04%,[997845;77888;468;79234;1521;50821;420000;17533;98565;3234;2162;125465;2624;101010;3850;9056;118;4005;95604;182949;92;70005;885522;243]
museum,24,0.04%,[91822;456274;262;10589;24810;6356;1728;1651;4255;371;2999;3442;168;2299;7536;555455;4251;151002;2675;102;104;854;1285;1040]
curator,24,0.04%,[91822;456274;262;10589;24810;6356;1728;1651;4255;371;2999;3442;168;2299;7536;555455;4251;151002;2675;102;104;854;1285;1040]
decreasing,25,0.04%,[19739;38921;615565;681;405123;6211;994832;9433;8979;6524;4195;4134;144444;657;6774;69690;8740;3789;2693;3436;135;432971;10020;4200;69002]
hyper,25,0.04%,[6010;99762;318;1728;5216;1203;1996;2861;5925;2151;1562;4575;791;73012;3426;73637;5678;9059;854;7866;987654;7343;690420;180;3451]
commodified,25,0.04%,[6010;99762;318;1728;5216;1203;1996;2861;5925;2151;1562;4575;791;73012;3426;73637;5678;9059;854;7866;987654;7343;690420;180;3451]
medium',25,0.04%,[4734;420431;5934;3272;420426;4737;543210;4856;3763;3267;7658;76009;793873;100009;2048;151025;310;4022;705;1491;187934;63906;5588;4281;65016]
hacked,26,0.04%,[7251;1469;4828;7516;1536;3350;1624;20946;5239;5585;192677;1939;8089;9108;4157;333369;8152;4573;745;4009;2737;66018;39280;949;73812;233451]
during,26,0.04%,[6531;192672;7157;284;4501;93841;1421;80000;78915;1158;989898;6481;7854;6336;74521;5679;3853;6022;2400;516678;66047;71030;63897;888526;296436;507]
eclipse,26,0.04%,[6531;192672;7157;284;4501;93841;1421;80000;78915;1158;989898;6481;7854;6336;74521;5679;3853;6022;2400;516678;66047;71030;63897;888526;296436;507]
cobol,26,0.04%,[4884;6900;6541;499;3400;111119;2167;1064;5252;92888;2801;480;2313;4050;65784;66041;999987;4242;2839;110202;2361;24;991122;6971;69007;69008]
left,26,0.04%,[872391;334455;2059;5066;156166;1996;814;3430;5473;2137;7564;6871;1750;5000;7634;68010;9669;34772;78896;434;6431;3257;652;697447;7343;70004]
cornered,26,0.04%,[5620;91822;292;262;900;3609;51313;111813;5462;5237;156166;1881;4844;24818;4432;6547;144;66665;39295;95680;39284;236;4119;475447;203;1956]
fortran,26,0.04%,[2456;285;6767;1853;7668;3113;4250;8325;618;444888;3235;464219;832719;1826;9083;8874;2158;471158;743;4570;222220;39276;57;8891;196;3819]
us,27,0.04%,[87865;99532;927618;911003;506;304;5271;260;8943;3478;1203;1863;98569;6003;6678;3411;257;5326;2444;1241;91337;477;726;482;344543;68;937]
usda,27,0.04%,[6009;3882;4312;8756;3349;6588;1298;489122;98573;5439;800000;1254;533;314;475456;8451;73005;68015;721;4021;7070;66044;2384;179279;63899;95659;876543]
washed,27,0.04%,[5933;419;420429;365;3253;392982;5771;212121;5434;6372;901010;28292;1994;5583;2186;4573;155;10987;151013;4040;888572;2405;476726;834;82;65012;625]
up,27,0.04%,[5933;419;420429;365;3253;392982;5771;212121;5434;6372;901010;28292;1994;5583;2186;4573;155;10987;151013;4040;888572;2405;476726;834;82;65012;625]
celebrity,27,0.04%,[5933;419;420429;365;3253;392982;5771;212121;5434;6372;901010;28292;1994;5583;2186;4573;155;10987;151013;4040;888572;2405;476726;834;82;65012;625]
mobile,28,0.04%,[7962;45799;32744;307;5275;6960;699420;1206;11110;8493;952;551115;6522;2863;3444;246;7655;131313;121215;14475;462;4056;489125;541236;12315;63893;65463;32457]
phone,28,0.04%,[7962;45799;32744;307;5275;6960;699420;1206;11110;8493;952;551115;6522;2863;3444;246;7655;131313;121215;14475;462;4056;489125;541236;12315;63893;65463;32457]
minutes,28,0.04%,[7962;45799;32744;307;5275;6960;699420;1206;11110;8493;952;551115;6522;2863;3444;246;7655;131313;121215;14475;462;4056;489125;541236;12315;63893;65463;32457]
vickrey,28,0.04%,[6220;1765;2940;2114;97667;12869;59011;8495;1515;38492;40423;8327;31113;281321;8588;2626;18181;5098;3338;9921;5325;4047;4441;71051;627304;999986;911;132]
land,28,0.04%,[79235;6213;31415;46507;69213;4350;576;23337;3608;5214;78913;2457;98560;5038;2487;100001;8764;39290;223442;55522;26627;71017;4154;5656;908;34411;436;7910]
moon,28,0.04%,[79235;6213;31415;46507;69213;4350;576;23337;3608;5214;78913;2457;98560;5038;2487;100001;8764;39290;223442;55522;26627;71017;4154;5656;908;34411;436;7910]
flipped,28,0.04%,[53493;419;832843;444982;259;63724;46505;8943;9532;8951;3430;2572;32355;78901;4326;151024;151023;5001;130;125;15014;719;8881;20;4112;70000;3367;23984]
complete,29,0.04%,[683;1369;453;69423;6733;99256;1520;5212;1478;2321;3068;669996;619;725157;25791;87;502;95627;146158;2627;10021;6575;79;70013;70008;3175;1222;222;69016]
transatlantic,29,0.04%,[683;1369;453;69423;6733;99256;1520;5212;1478;2321;3068;669996;619;725157;25791;87;502;95627;146158;2627;10021;6575;79;70013;70008;3175;1222;222;69016]
flight,29,0.04%,[683;1369;453;69423;6733;99256;1520;5212;1478;2321;3068;669996;619;725157;25791;87;502;95627;146158;2627;10021;6575;79;70013;70008;3175;1222;222;69016]
become,29,0.04%,[5245;6518;6632;78956;491;82763;310797;3911;75827;33330;859;19990;887778;315834;2278;84237;401;3962;8455;2823;87423;423;66031;475450;4210;1005;55;44442;19270]
self,29,0.04%,[5245;6518;6632;78956;491;82763;310797;3911;75827;33330;859;19990;887778;315834;2278;84237;401;3962;8455;2823;87423;423;66031;475450;4210;1005;55;44442;19270]
aware,29,0.04%,[5245;6518;6632;78956;491;82763;310797;3911;75827;33330;859;19990;887778;315834;2278;84237;401;3962;8455;2823;87423;423;66031;475450;4210;1005;55;44442;19270]
nouveau-riche,29,0.04%,[762633;34223;8263;4828;431;6225;9431;999991;808080;900;46505;51313;111813;5237;98571;7661;2221;9113;475460;333369;171;66042;71024;101598;70011;65000;1568;23984;13]
usd,31,0.05%,[438293;4508;155555;334;355;727633;5643;7956;7331;999992;148745;8861;622;1304;485791;6478;73015;3516;675;3667;4039;3422;42169;1609;5555;16;4115;4114;710955;8002;42069]
tulip,31,0.05%,[86781;837829;428;133788;2727;90000;495;200000;69999;7324;7660;279;123123;39296;2466;6613;933653;277;1286;5551;3424;4004;281197;66019;71023;95621;34543;556;618958;71002;65015]
bulbs,31,0.05%,[86781;837829;428;133788;2727;90000;495;200000;69999;7324;7660;279;123123;39296;2466;6613;933653;277;1286;5551;3424;4004;281197;66019;71023;95621;34543;556;618958;71002;65015]
doge,32,0.05%,[79236;4677;1726;20078;8723;98420;5463;2053;861;4143;5421;4841;66674;6424;182989;149;151017;458;69124;1288;12652;860614;4526;489632;15011;78890;9089;683019;67;183;225;69006]
based,32,0.05%,[781;3940;99991;98173;64544;34563;3540;6174;64701;12321;98572;3866;7032;13423;3848;5419;4272;156895;4244;3425;7732;32221;1110;83919;319225;3105;100007;2132;881037;2000;37493;797]
geographic,32,0.05%,[781;3940;99991;98173;64544;34563;3540;6174;64701;12321;98572;3866;7032;13423;3848;5419;4272;156895;4244;3425;7732;32221;1110;83919;319225;3105;100007;2132;881037;2000;37493;797]
location,32,0.05%,[781;3940;99991;98173;64544;34563;3540;6174;64701;12321;98572;3866;7032;13423;3848;5419;4272;156895;4244;3425;7732;32221;1110;83919;319225;3105;100007;2132;881037;2000;37493;797]
pass,32,0.05%,[6218;2387;3879;308;1355;56451;880;3036;4374;87564;1845;789789;5210;381;621;367;7937;2802;4572;4777;4045;578;69411;3849;632085;137;2227;2450;512;65018;69000;69004]
turing,32,0.05%,[6218;2387;3879;308;1355;56451;880;3036;4374;87564;1845;789789;5210;381;621;367;7937;2802;4572;4777;4045;578;69411;3849;632085;137;2227;2450;512;65018;69000;69004]
test,32,0.05%,[6218;2387;3879;308;1355;56451;880;3036;4374;87564;1845;789789;5210;381;621;367;7937;2802;4572;4777;4045;578;69411;3849;632085;137;2227;2450;512;65018;69000;69004]
salt,32,0.05%,[4838;6544;985;732;2401;7546;430;643;293;9000;2052;5226;8281;132576;5876;2867;85022;983;4135;1412;3919;75643;6509;3123;2800;1823;42533;920292;761529;2222;123888;820730]
beanie,32,0.05%,[12512;108108;3520;53493;398;901;787;333441;962;4735;5781;4649;3110;75645;4432;4373;1246;392968;78901;8145;78900;475455;73637;5678;4561;825;2152;867;66016;719;714;166]
sell,32,0.05%,[1633;7138;3983;101111;583;45645;295;11294;4730;4732;5234;810078;20000;290;7247;88829;8521;3055;7158;23456;35500;774641;9060;1747;4212;882837;66009;95609;666666;65;192;133337]
out,32,0.05%,[1633;7138;3983;101111;583;45645;295;11294;4730;4732;5234;810078;20000;290;7247;88829;8521;3055;7158;23456;35500;774641;9060;1747;4212;882837;66009;95609;666666;65;192;133337]
immediately,32,0.05%,[1633;7138;3983;101111;583;45645;295;11294;4730;4732;5234;810078;20000;290;7247;88829;8521;3055;7158;23456;35500;774641;9060;1747;4212;882837;66009;95609;666666;65;192;133337]
pranksy,32,0.05%,[8643;7526;24809;78918;3912;1792;420424;5239;4064;452;2499;24818;2572;1995;76007;6791;1024;4286;1467;2739;407;130;125;236;777999;7246;66010;4383;11116;704;999995;233451]
travel,32,0.05%,[4987;982374;718;52463;3841;7998;74871;946;379;517;392975;88822;291821;846;76001;4371;2488;336699;2159;4999;68011;4521;9002;8228;15022;4209;725150;1488;143;47;475448;746389]
mach,32,0.05%,[4987;982374;718;52463;3841;7998;74871;946;379;517;392975;88822;291821;846;76001;4371;2488;336699;2159;4999;68011;4521;9002;8228;15022;4209;725150;1488;143;47;475448;746389]
critic,33,0.05%,[55150;72697;494;469;475469;88988;3350;8101;5564;19143;6582;248;239629;678102;5925;4157;280;2568;5883;151020;3423;2189;4523;597;9059;110;71048;8945;74634;696966;3451;99999;30029]
run,33,0.05%,[1773;8802;77564;5276;196358;312;55137;638;36326;2233;34876;525;4175;808;4194;4630;7843;792;1545;412;857;46499;151011;947544;1581;1753;6296;7003;702;66043;27;3;696969]
four,33,0.05%,[1773;8802;77564;5276;196358;312;55137;638;36326;2233;34876;525;4175;808;4194;4630;7843;792;1545;412;857;46499;151011;947544;1581;1753;6296;7003;702;66043;27;3;696969]
minute,33,0.05%,[1773;8802;77564;5276;196358;312;55137;638;36326;2233;34876;525;4175;808;4194;4630;7843;792;1545;412;857;46499;151011;947544;1581;1753;6296;7003;702;66043;27;3;696969]
mile,33,0.05%,[1773;8802;77564;5276;196358;312;55137;638;36326;2233;34876;525;4175;808;4194;4630;7843;792;1545;412;857;46499;151011;947544;1581;1753;6296;7003;702;66043;27;3;696969]
parmigiano-reggiano,33,0.05%,[392990;122124;6359;4520;41241;3769;4071;4836;722;2866;8536;1151;133643;36216;717;778;6521;50818;9106;4328;2161;481741;3210;611;616;5794;39289;63745;126216;90;62;40;655793]
donate,33,0.05%,[475471;536326;682;34253;8240;300003;1333;3620;5220;75649;392978;743023;2865;3858;1831;676;7001;156890;138516;19854;4973;888991;151012;6326;5345;1751;349;6123;555550;95600;63;300099;348564]
millions,33,0.05%,[475471;536326;682;34253;8240;300003;1333;3620;5220;75649;392978;743023;2865;3858;1831;676;7001;156890;138516;19854;4973;888991;151012;6326;5345;1751;349;6123;555550;95600;63;300099;348564]
charity,33,0.05%,[475471;536326;682;34253;8240;300003;1333;3620;5220;75649;392978;743023;2865;3858;1831;676;7001;156890;138516;19854;4973;888991;151012;6326;5345;1751;349;6123;555550;95600;63;300099;348564]
canadian,34,0.05%,[6948;86378;1798;4376;521;1629;64052;7241;9127;13337;19556;192676;6463;5069;4919;76000;999998;151515;754;2748;2155;99456;55512;561;6453;169;66048;733;66024;95620;101;999111;4455;190]
tire,34,0.05%,[6948;86378;1798;4376;521;1629;64052;7241;9127;13337;19556;192676;6463;5069;4919;76000;999998;151515;754;2748;2155;99456;55512;561;6453;169;66048;733;66024;95620;101;999111;4455;190]
money,34,0.05%,[6948;86378;1798;4376;521;1629;64052;7241;9127;13337;19556;192676;6463;5069;4919;76000;999998;151515;754;2748;2155;99456;55512;561;6453;169;66048;733;66024;95620;101;999111;4455;190]
b20,34,0.05%,[1764;7498;6425;4076;7436;2773;253;761244;8262;4070;4020;2771;7823;833;6497;9111;475463;4285;173;2374;2761;888777;454677;71022;438268;51441;2843;12314;70003;200;631;3378;4673;798]
right,34,0.05%,[807;6542;1536;6126;802;28863;457;264;87441;3899;993;65834;8754;4202;1562;4912;1237;46642;342343;471;726362;823;2737;66023;95612;66018;800813;95610;8881;4282;875341;234567;421373;88]
news,34,0.05%,[807;6542;1536;6126;802;28863;457;264;87441;3899;993;65834;8754;4202;1562;4912;1237;46642;342343;471;726362;823;2737;66023;95612;66018;800813;95610;8881;4282;875341;234567;421373;88]
anchor,34,0.05%,[807;6542;1536;6126;802;28863;457;264;87441;3899;993;65834;8754;4202;1562;4912;1237;46642;342343;471;726362;823;2737;66023;95612;66018;800813;95610;8881;4282;875341;234567;421373;88]
vc,36,0.05%,[5492;99762;1301;7516;58933;1269;331;318;78917;259;3609;273111;5462;2888;194003;161337;147214;9107;7659;6464;6300;4472;151024;95680;4048;516169;95652;63909;651043;3658;9823;5993;65282;780000;690420;1956]
fund,36,0.05%,[5492;99762;1301;7516;58933;1269;331;318;78917;259;3609;273111;5462;2888;194003;161337;147214;9107;7659;6464;6300;4472;151024;95680;4048;516169;95652;63909;651043;3658;9823;5993;65282;780000;690420;1956]
crypto-native,36,0.05%,[65535;1965;4556;6225;743261;475469;457;5781;3518;7690;144445;53400;4373;254343;855;280;155;6866;81337;481;68021;1945;2299;1860;726362;12455;888333;10597;15024;434;484381;71006;1559;70017;93;150]
xxmon,36,0.05%,[5334;2513;5241;730;282934;461;392986;711;463;4470;816;3998;31117;642;735;1969;3902;3201;426;484;489;73010;624072;395518;95653;95649;95651;19101;421;95640;42697;66034;84284;3212;145;4329]
kevin,36,0.05%,[84138;8265;736158;6226;6197;743261;5521;7234;444982;98801;9869;8326;5585;2930;765;9914;22988;1252;396;4575;224;4984;148;68028;151023;3199;1860;1118;6292;4119;15008;725149;987654;9088;565758;70016]
abosch,36,0.05%,[84138;8265;736158;6226;6197;743261;5521;7234;444982;98801;9869;8326;5585;2930;765;9914;22988;1252;396;4575;224;4984;148;68028;151023;3199;1860;1118;6292;4119;15008;725149;987654;9088;565758;70016]
cause,36,0.05%,[9343;984125;5333;78919;392987;547;850;414;418;393;87421;4480;56453;599;4736;2051;6996;951;648;5274;9623;12225;6921;7745;1109;73635;1740;26629;95633;1784;34255;37;49;888888;626;5]
gas,36,0.05%,[9343;984125;5333;78919;392987;547;850;414;418;393;87421;4480;56453;599;4736;2051;6996;951;648;5274;9623;12225;6921;7745;1109;73635;1740;26629;95633;1784;34255;37;49;888888;626;5]
war,36,0.05%,[9343;984125;5333;78919;392987;547;850;414;418;393;87421;4480;56453;599;4736;2051;6996;951;648;5274;9623;12225;6921;7745;1109;73635;1740;26629;95633;1784;34255;37;49;888888;626;5]
bitchcoin,36,0.05%,[45644;9989;8724;3995;234024;437254;1033;340;569;784963;2187;81249;4454;55135;420423;567;2525;75644;796;4237;4538;826;571;2875;1742;6433;725151;32164;2756;9183;761536;777444;35;70014;6667;4215]
rhea,37,0.05%,[6010;5620;958;720;3247;1666;63724;20946;40804;947;1273;1159;7619;222777;980674;4380;3991;9108;612387;156891;89237;2314;487;10588;444440;412333;7866;276;71043;15014;66014;33333;20;43;4112;203;2507]
myers,37,0.05%,[6010;5620;958;720;3247;1666;63724;20946;40804;947;1273;1159;7619;222777;980674;4380;3991;9108;612387;156891;89237;2314;487;10588;444440;412333;7866;276;71043;15014;66014;33333;20;43;4112;203;2507]
bro,38,0.06%,[26843;7251;1469;65535;6686;38923;7555;8989;292;181337;9034;8707;5216;4451;8951;522316;192677;6488;2151;4779;254343;8022;1471;66665;689053;98389;34555;73638;68005;6142;63903;4213;15019;364476;10001;1608;26;65009]
render,38,0.06%,[9654;46508;77771;3767;13998;2939;5887;1189;3914;814452;69108;6144;475467;35234;4368;4277;4784;1840;8034;437;4023;3577;3648;7159;1027;8735;68024;73002;22255;999333;255;432;6060;95617;71004;670;753512;69005]
unusable,38,0.06%,[9654;46508;77771;3767;13998;2939;5887;1189;3914;814452;69108;6144;475467;35234;4368;4277;4784;1840;8034;437;4023;3577;3648;7159;1027;8735;68024;73002;22255;999333;255;432;6060;95617;71004;670;753512;69005]
dcinvestor,38,0.06%,[6129;782394;5288;5684;8686;4254;780586;66676;1997;23852;22220;7810;3741;3343;3607;1939;72721;1827;95690;4338;6547;4193;85785;1341;144;1294;5001;73639;8869;745;4235;66028;71029;2339;949;3533;78885;231711]
agld,38,0.06%,[6511;1282;32452;7858;8766;89989;4072;475468;5329;19559;4067;4900;2769;3840;378;6942;124567;4256;1045;3921;2112;88234;73004;788;156;26633;6432;66037;999988;707;3100;11125;39;8341;8889;55565;65579;29769]
artchick,39,0.06%,[873058;606060;2367;3462;4750;5590;4400;3467;900001;4348;1299;42395;1624;6729;856;6484;144446;11000;4844;2985;2442;98567;244;3111;156892;3961;3259;3426;4324;78898;4823;66045;409;526141;3367;180;4;953;1961]
rai,39,0.06%,[1197;49456;50105;392988;55554;2176;6006;8328;1174;847;2171;5125;24816;69777;2363;6487;134000;4132;7610;2333;691;273;554454;1867;3522;2576;577;800003;151007;6435;666660;39283;73633;321130;4220;628;509423;1954;1337]
stones,39,0.06%,[1197;49456;50105;392988;55554;2176;6006;8328;1174;847;2171;5125;24816;69777;2363;6487;134000;4132;7610;2333;691;273;554454;1867;3522;2576;577;800003;151007;6435;666660;39283;73633;321130;4220;628;509423;1954;1337]
fastcash,39,0.06%,[78920;666420;98174;7547;563;8429;2512;7666;339;368;4621;88488;58634;5151;6153;7248;272;76172;1578;678101;6486;4710;3760;11283;213;2125;318008;370;2735;10595;39285;7657;95642;521015;95602;61;8900;763418;410]
'low,40,0.06%,[44443;927618;5684;9625;436578;28863;7813;993;19143;1997;78914;77778;2889;65498;2168;4912;4531;2137;442;646;2568;392968;5745;167;1750;95670;600991;276;2152;6286;3103;78893;697447;850827;9823;26;704;999995;13;111111]
effort',40,0.06%,[44443;927618;5684;9625;436578;28863;7813;993;19143;1997;78914;77778;2889;65498;2168;4912;4531;2137;442;646;2568;392968;5745;167;1750;95670;600991;276;2152;6286;3103;78893;697447;850827;9823;26;704;999995;13;111111]
mooncat-derivative,41,0.06%,[986315;6687;475471;645;392986;2147;499;984123;2019;6746;4732;392977;517;5207;36216;6463;6778;134135;7445;392972;4134;9107;131313;4449;76003;4208;4285;153;73007;7337;761167;3565;245879;133;2001;454677;95618;95604;112233;12135;667]
